schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,2,222,10,201,9,01,2213,45770,1,05,03,1,1,,3,2,2,9,,2,,26500.0,0,0,24500,35600,31508,40,176250
CMS-E,2025,2,222,10,201,9,01,2213,45770,1,06,01,4,1,,3,2,1,3,,2,,45500.0,0,0,22500,60500,52417,40,176250
CMS-E,2025,2,222,10,201,9,01,2213,45770,2,01,02,3,1,,5,2,4,9,,2,,17500.0,0,0,25600,4250,19988,45,35250
CMS-E,2025,2,222,10,201,9,01,2213,45770,2,02,01,1,1,,4,2,1,3,,2,,6300.0,0,1050,7300,650,8012,40,35250
CMS-E,2025,2,222,10,201,9,01,2213,45770,3,01,01,1,1,,2,9,1,3,,2,,14400.0,0,0,7500,250,15046,30,1022250
CMS-E,2025,2,222,10,201,9,01,2213,45770,3,02,01,1,1,,4,2,1,3,,2,,38500.0,0,0,45400,198000,58783,40,1022250
CMS-E,2025,2,222,10,201,9,01,2213,45770,4,01,01,2,1,,3,1,1,2,,2,,6750.0,0,0,3670,18500,8598,35,70500
CMS-E,2025,2,222,10,201,9,01,2213,45770,4,02,01,4,2,3,4,2,1,9,,2,,12400.0,0,0,4850,3450,13092,40,70500
CMS-E,2025,2,222,10,201,9,02,2213,40664,1,01,02,1,2,3,5,1,1,9,,2,,22450.0,0,0,24300,18500,26017,40,51120
CMS-E,2025,2,222,10,201,9,02,2213,40664,1,02,02,1,1,,4,1,1,9,,2,,25500.0,0,0,18500,12400,28075,40,51120
CMS-E,2025,2,222,10,201,9,02,2213,40664,1,03,03,4,2,3,4,1,1,9,,2,,23500.0,0,0,16500,15600,26175,35,51120
CMS-E,2025,2,222,10,201,9,02,2213,40664,1,04,02,3,2,3,4,1,1,9,,2,,25500.0,0,0,22500,17400,28825,35,51120
CMS-E,2025,2,222,10,201,9,02,2213,40664,1,05,01,4,1,,1,9,1,3,1,,,12500.0,0,0,8550,450,13250,30,51120
CMS-E,2025,2,222,10,201,9,02,2213,40664,2,01,02,1,1,,4,1,1,9,,2,,26500.0,0,0,13500,15500,28917,35,31950
CMS-E,2025,2,222,10,201,9,02,2213,40664,2,02,04,3,1,,5,1,9,9,,2,,18500.0,0,0,16500,17450,21329,35,31950
CMS-E,2025,2,222,10,201,9,02,2213,40664,3,01,01,3,1,,2,2,3,9,,2,,14400.0,0,0,14500,17400,17058,25,1246050
CMS-E,2025,2,222,10,201,9,02,2213,40664,3,02,01,1,1,,1,9,1,3,,2,,10500.0,0,0,8550,350,11242,30,1246050
CMS-E,2025,2,222,10,201,9,02,2213,40664,4,01,01,4,1,,4,1,1,9,,2,,16600.0,0,0,18400,18450,19671,25,95850
CMS-E,2025,2,222,10,201,9,02,2213,40664,4,02,03,4,1,,5,2,1,3,,2,,12850.0,0,0,15550,12700,15204,30,95850
CMS-E,2025,2,222,10,201,9,02,2213,40669,1,01,03,1,1,,3,2,1,9,,2,,11850.0,0,0,16420,17430,14671,40,53250
CMS-E,2025,2,222,10,201,9,02,2213,40669,1,02,01,1,1,,4,2,1,1,,2,,18350.0,0,0,16720,32460,22448,40,53250
CMS-E,2025,2,222,10,201,9,02,2213,40669,1,03,02,1,2,3,4,2,1,2,,2,,18620.0,0,0,23270,37560,23689,42,53250
CMS-E,2025,2,222,10,201,9,02,2213,40669,1,04,03,1,1,,4,2,1,1,,2,,15680.0,0,525,21470,30550,20540,40,53250
CMS-E,2025,2,222,10,201,9,02,2213,40669,2,01,01,3,2,2,4,2,1,3,,2,,15320.0,0,0,17270,14360,17956,40,143775
CMS-E,2025,2,222,10,201,9,02,2213,40669,2,02,01,1,1,,5,2,1,1,,2,,16540.0,0,875,20110,12380,20123,40,143775
CMS-E,2025,2,222,10,201,9,02,2213,40669,2,03,01,3,1,,4,2,1,3,,2,,12620.0,0,0,16350,13580,15114,40,143775
CMS-E,2025,2,222,10,201,9,02,2213,40669,2,04,01,3,1,,4,2,1,3,,2,,15540.0,0,0,16470,19260,18518,40,143775
CMS-E,2025,2,222,10,201,9,02,2213,40669,3,01,01,3,1,,3,2,1,1,,2,,16520.0,0,0,19640,36210,21174,40,596400
CMS-E,2025,2,222,10,201,9,02,2213,40669,3,02,03,3,1,,3,2,1,9,,2,,14230.0,0,0,18750,25320,17902,40,596400
CMS-E,2025,2,222,10,201,9,02,2213,40669,4,01,01,3,1,,5,2,1,3,,2,,17640.0,0,0,26410,21350,21620,45,564450
CMS-E,2025,2,222,10,201,9,02,2213,40669,4,02,03,2,1,,4,2,1,9,,2,,12340.0,0,0,18620,16510,15268,40,564450
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,01,04,1,1,,6,2,1,3,,2,,12340.0,0,890,6500,18900,15347,60,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,02,01,1,1,,6,3,1,3,,2,,9650.0,0,1240,9840,7650,12348,60,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,03,02,1,1,,4,2,1,3,,2,,9850.0,0,890,4500,12680,12172,50,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,04,01,2,1,,7,1,1,3,,2,,9430.0,0,1210,6500,8640,11902,60,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,05,01,1,1,,4,1,1,3,,2,,10870.0,0,890,8900,14700,13727,60,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,06,02,1,1,,4,2,1,3,,2,,8950.0,0,890,8650,8560,11274,40,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,07,02,1,1,,4,2,1,3,,2,,7580.0,0,1050,6500,17850,10659,60,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,2,08,01,1,1,,6,2,1,3,,2,,7540.0,0,890,5800,8950,9659,60,342956
CMS-E,2025,2,222,11,202,9,01,2210,40686,4,01,01,2,1,,8,2,1,3,,2,,10850.0,0,1560,8740,15800,14455,60,685913
CMS-E,2025,2,222,11,202,9,01,2210,40686,4,02,07,1,1,,9,1,1,3,,2,,12650.0,2500,1400,14650,25600,19904,60,685913
CMS-E,2025,2,222,11,202,9,01,2210,40686,4,03,04,1,1,,7,2,1,3,,2,,8950.0,0,1540,9800,0,11307,60,685913
CMS-E,2025,2,222,11,202,9,01,2210,40686,4,04,01,2,2,2,4,1,1,3,,2,,9500.0,0,1080,6850,14580,12366,50,685913
CMS-E,2025,2,222,11,202,9,01,2210,40688,2,01,03,2,1,,6,2,1,3,,2,,9680.0,0,885,7650,0,11203,50,40950
CMS-E,2025,2,222,11,202,9,01,2210,40688,2,02,02,2,1,,4,2,1,3,,2,,9510.0,0,885,8960,0,11142,50,40950
CMS-E,2025,2,222,11,202,9,01,2210,40688,2,03,02,2,1,,4,2,1,9,,2,,9850.0,0,885,4560,12500,12157,50,40950
CMS-E,2025,2,222,11,202,9,01,2210,40688,2,04,02,2,1,,3,2,1,3,,2,,9580.0,0,960,6540,8900,11827,40,40950
CMS-E,2025,2,222,11,202,9,01,2210,40688,2,05,02,3,1,,4,2,1,9,,2,,14500.0,0,0,7580,25680,17272,50,40950
CMS-E,2025,2,222,11,202,9,01,2210,40688,3,01,01,3,1,,1,9,1,3,,2,,4980.0,0,0,4250,0,5334,30,2047500
CMS-E,2025,2,222,11,202,9,01,2210,40688,3,02,01,3,1,,1,9,1,3,,2,,5680.0,0,0,4250,2560,6248,25,2047500
CMS-E,2025,2,222,11,202,9,01,2210,40688,3,03,01,3,1,,1,9,1,1,,2,,5280.0,0,0,6900,0,5855,38,2047500
CMS-E,2025,2,222,11,202,9,01,2210,40688,3,04,01,3,1,,1,9,1,3,,2,,6480.0,0,0,5120,1250,7011,30,2047500
CMS-E,2025,2,222,11,202,9,01,2210,40688,3,05,01,3,1,,1,9,1,9,,2,,4890.0,0,0,4560,1560,5400,25,2047500
CMS-E,2025,2,222,11,202,9,01,2210,40688,4,01,02,2,1,,3,1,1,3,,2,,9860.0,0,885,6870,8560,12031,40,163800
CMS-E,2025,2,222,11,202,9,01,2210,40688,4,02,01,1,1,,3,9,1,9,,2,,9560.0,0,0,8640,9570,11078,35,163800
CMS-E,2025,2,222,11,202,9,02,2210,40687,1,01,01,3,1,,2,1,1,9,,2,,17410.0,0,0,14802,0,18644,30,42500
CMS-E,2025,2,222,11,202,9,02,2210,40687,1,02,02,3,1,,3,2,4,3,,2,,18560.0,0,0,13250,0,19664,40,42500
CMS-E,2025,2,222,11,202,9,02,2210,40687,1,03,99,2,1,,3,1,1,9,,2,,30672.0,0,0,22150,17140,33946,40,42500
CMS-E,2025,2,222,11,202,9,02,2210,40687,1,04,99,2,1,,3,2,1,3,,2,,15630.0,0,0,12950,0,16709,35,42500
CMS-E,2025,2,222,11,202,9,02,2210,40687,2,01,02,4,1,,4,1,1,9,,2,,18530.0,0,0,7826,35210,22116,40,34000
CMS-E,2025,2,222,11,202,9,02,2210,40687,2,02,01,2,1,,8,2,1,3,,2,,32200.0,0,0,18520,18410,35278,40,34000
CMS-E,2025,2,222,11,202,9,02,2210,40687,2,03,01,1,1,,5,2,1,3,,2,,16560.0,0,0,11250,0,17498,40,34000
CMS-E,2025,2,222,11,202,9,02,2210,40687,2,04,01,3,1,,8,2,1,3,,2,,32400.0,0,0,15560,17200,35130,40,34000
CMS-E,2025,2,222,11,202,9,02,2210,40687,3,01,01,3,1,,4,2,1,9,,2,,25610.0,0,0,17520,18240,28590,40,306000
CMS-E,2025,2,222,11,202,9,02,2210,40687,3,02,01,2,1,,1,2,1,3,,2,,7460.0,0,0,3560,0,7757,25,306000
CMS-E,2025,2,222,11,202,9,02,2210,40687,4,01,99,2,1,,3,2,1,3,,2,,14650.0,0,0,9820,8640,16188,30,170000
CMS-E,2025,2,222,11,202,9,02,2210,40687,4,02,04,1,1,,5,2,1,3,,2,,17420.0,0,0,13680,0,18560,40,170000
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,01,02,1,1,,5,1,1,3,,2,,14650.0,0,1050,6750,8400,16962,50,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,02,02,1,1,,4,2,1,3,,2,,12250.0,0,1050,3560,1500,13722,40,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,03,01,1,1,,4,1,1,3,,2,,13340.0,0,1360,6580,4560,15628,50,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,04,02,2,1,,4,2,1,3,,2,,15680.0,0,0,7860,6400,16868,40,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,05,01,2,1,,4,2,1,3,,2,,11560.0,0,1560,4500,3500,13787,40,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,06,02,2,1,,6,2,1,3,,2,,10600.0,0,1750,15320,13680,14767,50,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,07,02,2,1,,4,1,1,9,,2,,14580.0,0,0,12350,14780,16841,50,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,2,08,07,2,1,,7,3,1,3,,2,,12350.0,0,890,8970,4580,14369,50,110500
CMS-E,2025,2,222,11,202,9,02,2210,40646,3,01,01,2,1,,3,2,1,9,,2,,9850.0,0,1650,10650,8600,13104,40,127500
CMS-E,2025,2,222,11,202,9,02,2210,40646,3,02,99,2,2,2,3,2,1,3,,2,,10850.0,0,0,8650,0,11571,40,127500
CMS-E,2025,2,222,11,202,9,02,2210,40646,4,01,03,2,1,,6,2,1,9,,2,,11580.0,0,885,10580,6580,13895,50,884000
CMS-E,2025,2,222,11,202,9,02,2210,40646,4,02,01,2,1,,9,1,1,9,,2,,18500.0,0,0,14580,25680,21855,55,884000
CMS-E,2025,2,222,11,202,9,02,2210,40648,1,01,02,2,1,,3,2,1,3,,2,,15400.0,0,0,9500,16850,17596,40,17000
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,01,01,2,1,,3,1,1,3,,2,,9580.0,0,885,6500,9550,11803,50,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,02,02,3,1,,6,2,1,3,,2,,14570.0,0,1080,6540,0,16195,30,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,03,02,2,1,,8,2,1,2,,2,,12470.0,0,1750,8500,0,14928,60,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,04,01,1,1,,5,2,1,2,,2,,9670.0,0,0,14590,16500,12261,60,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,05,01,1,1,,5,1,1,3,,2,,13650.0,0,890,7580,19580,16803,50,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,06,03,3,1,,4,2,1,3,,2,,9580.0,0,1560,9540,0,11935,40,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,2,07,02,4,1,,4,1,1,3,,2,,8650.0,0,850,6850,12560,11118,40,155429
CMS-E,2025,2,222,11,202,9,02,2210,40648,3,01,01,3,1,,1,1,9,3,,2,,6500.0,0,0,3500,4560,7172,30,255000
CMS-E,2025,2,222,11,202,9,02,2210,40648,3,02,01,3,2,2,1,2,1,3,,2,,8500.0,0,0,4500,9850,9696,30,255000
CMS-E,2025,2,222,11,202,9,02,2210,40648,4,01,02,2,1,,4,2,1,3,,2,,12560.0,0,850,14560,31560,17253,40,1275000
CMS-E,2025,2,222,11,202,9,02,2210,40648,4,02,02,1,2,2,4,2,1,3,,2,,10800.0,0,890,9500,15680,13788,40,1275000
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,01,02,1,1,,5,3,1,3,,2,,12000.0,0,500,5000,2500,13125,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,02,01,1,1,,9,3,2,3,,2,,24000.0,0,700,4500,2500,25283,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,03,01,1,1,,7,3,2,3,,2,,18000.0,0,450,4000,1800,18933,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,04,01,1,1,,3,2,1,2,,2,,8000.0,0,400,3500,2500,8900,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,05,01,1,1,,6,3,1,2,,2,,18000.0,0,600,5000,3500,19308,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,06,01,1,1,,4,3,2,3,,2,,11000.0,0,300,6000,4000,12133,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,07,01,1,1,,9,3,2,3,,2,,25000.0,0,1100,7000,3500,26975,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,2,08,02,4,1,,10,3,2,3,,2,,25000.0,0,900,8000,6000,27067,60,109113
CMS-E,2025,2,236,01,001,9,01,2320,40654,4,01,01,4,1,,1,3,1,9,,2,,3000.0,0,200,1000,500,3325,45,225838
CMS-E,2025,2,236,01,001,9,01,2320,40654,4,02,02,1,1,,2,3,2,3,,2,,5000.0,0,300,3500,1200,5692,50,225838
CMS-E,2025,2,236,01,001,9,01,2320,40654,4,03,01,4,1,,3,3,2,3,,2,,9000.0,0,350,2800,1200,9683,50,225838
CMS-E,2025,2,236,01,001,9,01,2320,40654,4,04,01,1,1,,4,3,2,3,,2,,10000.0,0,400,6000,2800,11133,60,225838
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,01,02,1,1,,5,1,1,2,,2,,10000.0,0,500,9000,2500,11458,40,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,02,02,1,1,,4,2,1,2,,2,,9000.0,0,600,8000,1500,10392,35,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,03,01,1,1,,6,3,1,2,,2,,13000.0,0,600,11000,3000,14767,40,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,04,02,1,1,,3,1,1,2,,2,,6500.0,0,450,6000,2500,7658,40,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,05,02,1,1,,4,3,1,2,,2,,7000.0,0,600,7000,8000,8850,35,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,06,02,1,2,2,5,3,1,2,,2,,9500.0,0,600,9000,2500,11058,45,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,07,02,1,1,,5,2,1,2,,2,,10000.0,0,450,9000,16000,12533,40,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,2,08,02,1,1,,4,3,1,2,,2,,7000.0,0,300,7000,2500,8092,40,104038
CMS-E,2025,2,236,01,001,9,01,2320,40659,4,01,02,1,1,,4,1,1,2,,2,,8000.0,0,400,6000,1500,9025,40,220763
CMS-E,2025,2,236,01,001,9,01,2320,40659,4,02,01,1,1,,2,1,1,2,,2,,4500.0,0,300,4000,2000,5300,30,220763
CMS-E,2025,2,236,01,001,9,01,2320,40659,4,03,02,1,1,,5,1,1,2,,2,,9000.0,0,750,8000,2500,10625,45,220763
CMS-E,2025,2,236,01,001,9,01,2320,40659,4,04,01,1,1,,2,1,1,2,,2,,3500.0,800,0,2000,800,4533,35,220763
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,01,01,1,1,,8,1,1,9,,2,,15000.0,2500,0,12000,4500,18875,55,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,02,02,1,1,,4,2,1,2,,2,,9000.0,0,0,6500,10000,10375,55,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,03,01,1,1,,5,1,1,3,,2,,12500.0,2500,0,8000,4000,16000,45,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,04,02,1,1,,6,9,1,9,,2,,15000.0,0,0,12000,7000,16583,60,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,05,01,1,1,,6,3,1,2,,2,,12000.0,0,0,8000,6000,13167,50,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,06,02,1,1,,4,2,1,2,,2,,12000.0,0,0,10000,6000,13333,60,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,07,04,1,1,,7,2,1,2,,2,,16000.0,0,0,15000,6000,17750,55,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,2,08,04,1,1,,5,2,1,3,,2,,12000.0,0,0,10000,5000,13250,50,717413
CMS-E,2025,2,236,02,002,9,01,2320,40606,4,01,03,1,1,,4,1,1,3,,2,,12000.0,3000,0,9000,5000,16167,35,911000
CMS-E,2025,2,236,02,002,9,01,2320,40606,4,02,01,1,1,,6,1,1,9,,2,,14000.0,0,0,15000,9000,16000,35,911000
CMS-E,2025,2,236,02,002,9,01,2320,40606,4,03,02,1,2,2,4,3,1,2,,2,,9500.0,0,0,7000,5000,10500,30,911000
CMS-E,2025,2,236,02,002,9,01,2320,40606,4,04,01,1,1,,4,9,1,3,,2,,20000.0,0,0,10000,8000,21500,45,911000
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,01,05,1,1,,11,1,1,3,,2,,22000.0,6000,0,3500,5000,28708,58,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,02,01,1,1,,5,3,1,2,,2,,12000.0,2500,0,5000,3000,15167,50,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,03,01,1,1,,5,1,1,9,,2,,22500.0,0,0,8000,10000,24000,45,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,04,03,1,1,,6,2,1,3,,2,,15000.0,0,0,5000,8000,16083,55,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,05,03,1,1,,5,2,1,9,,2,,22500.0,0,0,5000,15000,24167,42,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,06,01,1,1,,7,3,1,2,,2,,22000.0,0,0,7500,10000,23458,55,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,07,02,1,1,,5,3,1,2,,2,,16500.0,0,0,5000,8000,17583,48,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,2,08,04,1,1,,8,2,1,3,,2,,23000.0,0,0,10000,15000,25083,50,307463
CMS-E,2025,2,236,02,002,9,01,2320,40608,3,01,01,1,1,,2,3,1,9,,2,,11000.0,0,0,1000,5000,11500,25,45550
CMS-E,2025,2,236,02,002,9,01,2320,40608,3,02,01,1,1,,1,2,1,3,,2,,6000.0,0,0,5000,5000,6833,20,45550
CMS-E,2025,2,236,02,002,9,01,2320,40608,4,01,02,1,1,,4,2,1,3,,2,,12000.0,0,0,7500,15000,13875,35,728800
CMS-E,2025,2,236,02,002,9,01,2320,40608,4,02,03,1,1,,6,2,1,9,,2,,17500.0,0,0,5000,10000,18750,45,728800
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,01,03,1,1,,4,2,1,3,,2,,10000.0,1200,0,12500,6500,12783,40,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,02,02,1,1,,5,3,1,9,,2,,18000.0,0,0,10000,6500,19375,45,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,03,04,1,1,,6,1,1,3,,2,,20000.0,2500,1600,6000,4500,24975,45,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,04,03,1,1,,4,2,1,9,,2,,15000.0,0,0,8000,4500,16042,40,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,05,04,1,1,,8,1,5,9,,2,,18000.0,0,0,10000,8500,19542,45,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,06,01,1,2,3,6,2,1,3,,2,,18000.0,0,0,10000,8500,19542,45,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,07,01,1,1,,3,1,1,3,,2,,12000.0,0,0,8000,4500,13042,30,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,2,08,02,1,1,,5,1,1,3,,2,,18000.0,0,0,12000,6500,19542,60,210669
CMS-E,2025,2,236,03,003,9,01,2320,40603,4,01,01,1,1,,3,1,1,9,,2,,8000.0,0,0,8000,4500,9042,30,409950
CMS-E,2025,2,236,03,003,9,01,2320,40603,4,02,01,1,1,,4,2,1,9,,2,,15000.0,0,0,10000,10000,16667,40,409950
CMS-E,2025,2,236,03,003,9,01,2320,40603,4,03,02,1,1,,6,1,5,9,,2,,20000.0,0,0,10000,6500,21375,30,409950
CMS-E,2025,2,236,03,003,9,01,2320,40603,4,04,01,1,1,,4,2,1,9,,2,,13000.0,1500,0,8000,4500,15542,45,409950
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,01,01,1,1,,6,1,5,9,,2,,14000.0,0,0,14000,5000,15583,50,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,02,04,1,2,3,4,1,1,3,,2,,10000.0,0,0,10000,20000,12500,45,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,03,01,1,1,,6,1,1,9,,2,,12000.0,0,0,10000,6000,13333,40,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,04,01,1,1,,5,1,1,9,,2,,13500.0,0,0,11000,3000,14667,40,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,05,01,1,1,,2,9,1,9,,2,,5000.0,1000,0,5500,1000,6542,40,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,06,01,1,1,,6,1,5,9,,2,,14000.0,0,0,15000,6000,15750,55,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,07,01,1,1,,6,1,1,3,,2,,13500.0,0,900,10000,3000,15483,55,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,2,08,02,1,1,,6,1,1,9,,2,,13000.0,0,0,11000,6000,14417,50,165119
CMS-E,2025,2,236,03,003,9,01,2320,40607,4,01,02,1,1,,4,2,1,3,,2,,10000.0,0,0,10000,3000,11083,30,455500
CMS-E,2025,2,236,03,003,9,01,2320,40607,4,02,03,1,1,,5,1,5,9,,2,,11000.0,0,0,10000,5000,12250,30,455500
CMS-E,2025,2,236,03,003,9,01,2320,40607,4,03,01,1,1,,4,1,5,9,,2,,10000.0,0,0,9000,5000,11167,30,455500
CMS-E,2025,2,236,03,003,9,01,2320,40607,4,04,01,1,1,,6,1,1,9,,2,,13500.0,0,0,15000,5000,15167,30,455500
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,01,01,1,1,,5,3,1,1,,2,,7000.0,2500,0,2000,500,9708,35,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,02,01,1,1,,7,3,1,1,,2,,11000.0,3000,300,2000,1000,14550,40,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,03,02,1,1,,7,3,1,1,,2,,11000.0,4000,450,2000,1500,15742,55,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,04,01,1,1,,8,3,1,1,,2,,12000.0,4000,600,2000,1800,16917,55,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,05,01,1,1,,4,3,1,1,,2,,8000.0,2500,400,1200,500,11042,25,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,06,01,1,1,,6,3,1,1,,2,,8000.0,2500,300,1500,1500,11050,48,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,07,01,1,1,,5,3,1,1,,2,,8000.0,2500,350,1500,850,11046,45,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,2,08,01,1,1,,4,3,1,1,,2,,7500.0,2000,400,2000,1000,10150,50,214638
CMS-E,2025,2,236,05,005,9,01,2320,40611,4,01,01,1,1,,3,3,1,1,,2,,5000.0,2000,0,1000,200,7100,20,356800
CMS-E,2025,2,236,05,005,9,01,2320,40611,4,02,01,1,2,2,4,3,1,1,,2,,7500.0,1800,250,3500,1900,10000,50,356800
CMS-E,2025,2,236,05,005,9,01,2320,40611,4,03,01,1,1,,4,9,1,1,,2,,8500.0,2500,300,3500,2000,11758,50,356800
CMS-E,2025,2,236,05,005,9,01,2320,40611,4,04,01,1,1,,2,3,1,1,,2,,3000.0,1000,300,1000,200,4400,24,356800
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,01,03,1,1,,9,3,1,2,,2,,25000.0,0,400,4000,3500,26025,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,02,02,4,1,,4,1,2,3,,2,,11000.0,0,500,3600,1900,11958,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,03,02,1,1,,3,3,1,9,,2,,8000.0,0,250,3500,1200,8642,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,04,02,1,1,,5,2,1,9,,2,,18000.0,0,0,7000,3500,18875,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,05,03,1,1,,8,2,1,3,,2,,21000.0,0,0,8000,4500,22042,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,06,01,1,1,,9,2,2,3,,2,,25000.0,0,0,8000,5000,26083,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,07,01,1,1,,6,1,1,9,,2,,20000.0,0,500,5000,1500,21042,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,2,08,01,1,1,,5,3,1,2,,2,,12000.0,0,400,3500,1500,12817,60,192338
CMS-E,2025,2,236,05,005,9,01,2320,40612,4,01,02,4,1,,5,1,1,2,,2,,15000.0,0,400,3000,1600,15783,60,395825
CMS-E,2025,2,236,05,005,9,01,2320,40612,4,02,01,1,1,,4,1,1,9,,2,,10000.0,0,250,4500,2100,10800,50,395825
CMS-E,2025,2,236,05,005,9,01,2320,40612,4,03,01,4,1,,5,1,1,3,,2,,10000.0,2000,400,2500,1800,12758,60,395825
CMS-E,2025,2,236,05,005,9,01,2320,40612,4,04,01,1,1,,3,9,1,3,,2,,8000.0,0,200,3500,2000,8658,50,395825
