indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2004-2005,December,Odisha,318,318,,
General Index,1986-1987,2004-2005,December,Punjab,350,354,,
General Index,1986-1987,2004-2005,December,Rajasthan,344,343,,
General Index,1986-1987,2004-2005,December,Tamil Nadu,354,355,,
General Index,1986-1987,2004-2005,December,Tripura,337,330,,
General Index,1986-1987,2004-2005,December,Uttar Pradesh,339,342,,
General Index,1986-1987,2004-2005,December,West Bengal,329,332,,
General Index,1986-1987,2004-2005,December,All India,342,344,,
General Index,1986-1987,2003-2004,January,Andhra Pradesh,346,346,,
General Index,1986-1987,2003-2004,January,Assam,340,341,,
General Index,1986-1987,2003-2004,January,Bihar,315,316,,
General Index,1986-1987,2003-2004,January,Gujarat,338,340,,
General Index,1986-1987,2003-2004,January,Haryana,343,344,,
General Index,1986-1987,2003-2004,January,Himachal Pradesh,322,325,,
General Index,1986-1987,2003-2004,January,Jammu & Kashmir,346,340,,
General Index,1986-1987,2003-2004,January,Karnataka,344,344,,
General Index,1986-1987,2003-2004,January,Kerala,340,341,,
General Index,1986-1987,2003-2004,January,Madhya Pradesh,315,322,,
General Index,1986-1987,2003-2004,January,Maharashtra,335,336,,
General Index,1986-1987,2003-2004,January,Manipur,308,309,,
General Index,1986-1987,2003-2004,January,Meghalaya,349,347,,
General Index,1986-1987,2003-2004,January,Odisha,310,310,,
General Index,1986-1987,2003-2004,January,Punjab,343,347,,
General Index,1986-1987,2003-2004,January,Rajasthan,322,322,,
General Index,1986-1987,2003-2004,January,Tamil Nadu,348,348,,
General Index,1986-1987,2003-2004,January,Tripura,318,309,,
General Index,1986-1987,2003-2004,January,Uttar Pradesh,332,335,,
General Index,1986-1987,2003-2004,January,West Bengal,320,323,,
General Index,1986-1987,2003-2004,January,All India,332,334,,
General Index,1986-1987,2003-2004,February,Andhra Pradesh,346,347,,
General Index,1986-1987,2003-2004,February,Assam,341,342,,
General Index,1986-1987,2003-2004,February,Bihar,315,316,,
General Index,1986-1987,2003-2004,February,Gujarat,337,339,,
General Index,1986-1987,2003-2004,February,Haryana,346,347,,
General Index,1986-1987,2003-2004,February,Himachal Pradesh,322,326,,
General Index,1986-1987,2003-2004,February,Jammu & Kashmir,345,341,,
General Index,1986-1987,2003-2004,February,Karnataka,346,346,,
General Index,1986-1987,2003-2004,February,Kerala,342,344,,
General Index,1986-1987,2003-2004,February,Madhya Pradesh,316,322,,
General Index,1986-1987,2003-2004,February,Maharashtra,337,337,,
General Index,1986-1987,2003-2004,February,Manipur,307,308,,
General Index,1986-1987,2003-2004,February,Meghalaya,350,348,,
General Index,1986-1987,2003-2004,February,Odisha,306,307,,
General Index,1986-1987,2003-2004,February,Punjab,345,349,,
General Index,1986-1987,2003-2004,February,Rajasthan,322,321,,
General Index,1986-1987,2003-2004,February,Tamil Nadu,346,346,,
General Index,1986-1987,2003-2004,February,Tripura,318,309,,
General Index,1986-1987,2003-2004,February,Uttar Pradesh,335,338,,
General Index,1986-1987,2003-2004,February,West Bengal,318,321,,
General Index,1986-1987,2003-2004,February,All India,332,335,,
General Index,1986-1987,2003-2004,March,Andhra Pradesh,344,345,,
General Index,1986-1987,2003-2004,March,Assam,340,340,,
General Index,1986-1987,2003-2004,March,Bihar,314,316,,
General Index,1986-1987,2003-2004,March,Gujarat,337,339,,
General Index,1986-1987,2003-2004,March,Haryana,346,346,,
General Index,1986-1987,2003-2004,March,Himachal Pradesh,322,327,,
General Index,1986-1987,2003-2004,March,Jammu & Kashmir,347,342,,
General Index,1986-1987,2003-2004,March,Karnataka,344,344,,
General Index,1986-1987,2003-2004,March,Kerala,342,343,,
General Index,1986-1987,2003-2004,March,Madhya Pradesh,315,322,,
General Index,1986-1987,2003-2004,March,Maharashtra,335,335,,
General Index,1986-1987,2003-2004,March,Manipur,306,307,,
General Index,1986-1987,2003-2004,March,Meghalaya,352,350,,
General Index,1986-1987,2003-2004,March,Odisha,305,306,,
General Index,1986-1987,2003-2004,March,Punjab,345,350,,
General Index,1986-1987,2003-2004,March,Rajasthan,323,323,,
General Index,1986-1987,2003-2004,March,Tamil Nadu,344,344,,
General Index,1986-1987,2003-2004,March,Tripura,327,318,,
General Index,1986-1987,2003-2004,March,Uttar Pradesh,336,339,,
General Index,1986-1987,2003-2004,March,West Bengal,319,322,,
General Index,1986-1987,2003-2004,March,All India,332,334,,
General Index,1986-1987,2003-2004,April,Andhra Pradesh,344,345,,
General Index,1986-1987,2003-2004,April,Assam,345,345,,
General Index,1986-1987,2003-2004,April,Bihar,314,315,,
General Index,1986-1987,2003-2004,April,Gujarat,335,337,,
General Index,1986-1987,2003-2004,April,Haryana,345,346,,
General Index,1986-1987,2003-2004,April,Himachal Pradesh,321,327,,
General Index,1986-1987,2003-2004,April,Jammu & Kashmir,346,341,,
General Index,1986-1987,2003-2004,April,Karnataka,344,344,,
General Index,1986-1987,2003-2004,April,Kerala,342,344,,
General Index,1986-1987,2003-2004,April,Madhya Pradesh,315,321,,
General Index,1986-1987,2003-2004,April,Maharashtra,336,336,,
General Index,1986-1987,2003-2004,April,Manipur,306,306,,
General Index,1986-1987,2003-2004,April,Meghalaya,354,352,,
General Index,1986-1987,2003-2004,April,Odisha,308,309,,
General Index,1986-1987,2003-2004,April,Punjab,347,351,,
General Index,1986-1987,2003-2004,April,Rajasthan,321,321,,
General Index,1986-1987,2003-2004,April,Tamil Nadu,342,343,,
General Index,1986-1987,2003-2004,April,Tripura,337,329,,
General Index,1986-1987,2003-2004,April,Uttar Pradesh,331,334,,
General Index,1986-1987,2003-2004,April,West Bengal,322,325,,
General Index,1986-1987,2003-2004,April,All India,331,334,,
General Index,1986-1987,2003-2004,May,Andhra Pradesh,347,348,,
General Index,1986-1987,2003-2004,May,Assam,348,349,,
General Index,1986-1987,2003-2004,May,Bihar,309,311,,
General Index,1986-1987,2003-2004,May,Gujarat,337,339,,
General Index,1986-1987,2003-2004,May,Haryana,343,344,,
General Index,1986-1987,2003-2004,May,Himachal Pradesh,322,328,,
General Index,1986-1987,2003-2004,May,Jammu & Kashmir,347,342,,
General Index,1986-1987,2003-2004,May,Karnataka,346,346,,
General Index,1986-1987,2003-2004,May,Kerala,344,346,,
General Index,1986-1987,2003-2004,May,Madhya Pradesh,318,325,,
General Index,1986-1987,2003-2004,May,Maharashtra,338,338,,
General Index,1986-1987,2003-2004,May,Manipur,310,310,,
General Index,1986-1987,2003-2004,May,Meghalaya,351,349,,
General Index,1986-1987,2003-2004,May,Odisha,313,313,,
General Index,1986-1987,2003-2004,May,Punjab,347,351,,
General Index,1986-1987,2003-2004,May,Rajasthan,323,323,,
General Index,1986-1987,2003-2004,May,Tamil Nadu,343,344,,
General Index,1986-1987,2003-2004,May,Tripura,338,331,,
General Index,1986-1987,2003-2004,May,Uttar Pradesh,333,337,,
General Index,1986-1987,2003-2004,May,West Bengal,323,326,,
General Index,1986-1987,2003-2004,May,All India,333,335,,
General Index,1986-1987,2003-2004,June,Andhra Pradesh,352,353,,
General Index,1986-1987,2003-2004,June,Assam,347,349,,
General Index,1986-1987,2003-2004,June,Bihar,313,315,,
General Index,1986-1987,2003-2004,June,Gujarat,338,340,,
General Index,1986-1987,2003-2004,June,Haryana,349,350,,
General Index,1986-1987,2003-2004,June,Himachal Pradesh,325,330,,
General Index,1986-1987,2003-2004,June,Jammu & Kashmir,344,339,,
General Index,1986-1987,2003-2004,June,Karnataka,347,347,,
General Index,1986-1987,2003-2004,June,Kerala,347,349,,
General Index,1986-1987,2003-2004,June,Madhya Pradesh,320,327,,
General Index,1986-1987,2003-2004,June,Maharashtra,342,342,,
General Index,1986-1987,2003-2004,June,Manipur,311,312,,
General Index,1986-1987,2003-2004,June,Meghalaya,352,350,,
General Index,1986-1987,2003-2004,June,Odisha,317,317,,
General Index,1986-1987,2003-2004,June,Punjab,348,352,,
General Index,1986-1987,2003-2004,June,Rajasthan,327,327,,
General Index,1986-1987,2003-2004,June,Tamil Nadu,346,347,,
General Index,1986-1987,2003-2004,June,Tripura,339,331,,
General Index,1986-1987,2003-2004,June,Uttar Pradesh,337,340,,
General Index,1986-1987,2003-2004,June,West Bengal,324,327,,
General Index,1986-1987,2003-2004,June,All India,336,338,,
General Index,1986-1987,2003-2004,July,Andhra Pradesh,349,350,,
General Index,1986-1987,2003-2004,July,Assam,342,341,,
General Index,1986-1987,2003-2004,July,Bihar,303,305,,
General Index,1986-1987,2003-2004,July,Gujarat,343,345,,
General Index,1986-1987,2003-2004,July,Haryana,332,333,,
General Index,1986-1987,2003-2004,July,Himachal Pradesh,318,323,,
General Index,1986-1987,2003-2004,July,Jammu & Kashmir,347,341,,
General Index,1986-1987,2003-2004,July,Karnataka,336,336,,
General Index,1986-1987,2003-2004,July,Kerala,343,344,,
General Index,1986-1987,2003-2004,July,Madhya Pradesh,324,329,,
General Index,1986-1987,2003-2004,July,Maharashtra,334,334,,
General Index,1986-1987,2003-2004,July,Manipur,306,307,,
General Index,1986-1987,2003-2004,July,Meghalaya,345,343,,
General Index,1986-1987,2003-2004,July,Odisha,313,314,,
General Index,1986-1987,2003-2004,July,Punjab,338,342,,
General Index,1986-1987,2003-2004,July,Rajasthan,329,329,,
General Index,1986-1987,2003-2004,July,Tamil Nadu,356,354,,
General Index,1986-1987,2003-2004,July,Tripura,321,313,,
General Index,1986-1987,2003-2004,July,Uttar Pradesh,327,331,,
General Index,1986-1987,2003-2004,July,West Bengal,316,319,,
General Index,1986-1987,2003-2004,July,All India,331,334,,
General Index,1986-1987,2003-2004,August,Andhra Pradesh,349,349,,
General Index,1986-1987,2003-2004,August,Assam,340,340,,
General Index,1986-1987,2003-2004,August,Bihar,305,307,,
General Index,1986-1987,2003-2004,August,Gujarat,343,345,,
General Index,1986-1987,2003-2004,August,Haryana,333,335,,
General Index,1986-1987,2003-2004,August,Himachal Pradesh,320,325,,
General Index,1986-1987,2003-2004,August,Jammu & Kashmir,342,338,,
General Index,1986-1987,2003-2004,August,Karnataka,335,336,,
General Index,1986-1987,2003-2004,August,Kerala,343,343,,
General Index,1986-1987,2003-2004,August,Madhya Pradesh,322,327,,
General Index,1986-1987,2003-2004,August,Maharashtra,334,334,,
General Index,1986-1987,2003-2004,August,Manipur,307,308,,
General Index,1986-1987,2003-2004,August,Meghalaya,349,347,,
General Index,1986-1987,2003-2004,August,Odisha,316,316,,
General Index,1986-1987,2003-2004,August,Punjab,337,342,,
General Index,1986-1987,2003-2004,August,Rajasthan,326,325,,
General Index,1986-1987,2003-2004,August,Tamil Nadu,354,352,,
General Index,1986-1987,2003-2004,August,Tripura,323,314,,
General Index,1986-1987,2003-2004,August,Uttar Pradesh,327,331,,
General Index,1986-1987,2003-2004,August,West Bengal,318,321,,
General Index,1986-1987,2003-2004,August,All India,331,333,,
General Index,1986-1987,2003-2004,September,Andhra Pradesh,348,348,,
General Index,1986-1987,2003-2004,September,Assam,342,342,,
General Index,1986-1987,2003-2004,September,Bihar,305,307,,
General Index,1986-1987,2003-2004,September,Gujarat,341,343,,
General Index,1986-1987,2003-2004,September,Haryana,336,338,,
General Index,1986-1987,2003-2004,September,Himachal Pradesh,322,327,,
General Index,1986-1987,2003-2004,September,Jammu & Kashmir,344,338,,
General Index,1986-1987,2003-2004,September,Karnataka,334,335,,
General Index,1986-1987,2003-2004,September,Kerala,340,340,,
General Index,1986-1987,2003-2004,September,Madhya Pradesh,320,325,,
General Index,1986-1987,2003-2004,September,Maharashtra,333,333,,
General Index,1986-1987,2003-2004,September,Manipur,308,309,,
General Index,1986-1987,2003-2004,September,Meghalaya,348,346,,
General Index,1986-1987,2003-2004,September,Odisha,318,318,,
General Index,1986-1987,2003-2004,September,Punjab,341,345,,
General Index,1986-1987,2003-2004,September,Rajasthan,324,323,,
General Index,1986-1987,2003-2004,September,Tamil Nadu,356,354,,
General Index,1986-1987,2003-2004,September,Tripura,323,315,,
General Index,1986-1987,2003-2004,September,Uttar Pradesh,328,332,,
General Index,1986-1987,2003-2004,September,West Bengal,321,324,,
General Index,1986-1987,2003-2004,September,All India,332,334,,
General Index,1986-1987,2003-2004,October,Andhra Pradesh,347,348,,
General Index,1986-1987,2003-2004,October,Assam,345,345,,
General Index,1986-1987,2003-2004,October,Bihar,311,313,,
General Index,1986-1987,2003-2004,October,Gujarat,342,344,,
General Index,1986-1987,2003-2004,October,Haryana,339,340,,
General Index,1986-1987,2003-2004,October,Himachal Pradesh,320,325,,
General Index,1986-1987,2003-2004,October,Jammu & Kashmir,347,343,,
General Index,1986-1987,2003-2004,October,Karnataka,336,337,,
General Index,1986-1987,2003-2004,October,Kerala,339,340,,
General Index,1986-1987,2003-2004,October,Madhya Pradesh,322,327,,
General Index,1986-1987,2003-2004,October,Maharashtra,334,334,,
General Index,1986-1987,2003-2004,October,Manipur,308,309,,
General Index,1986-1987,2003-2004,October,Meghalaya,350,348,,
General Index,1986-1987,2003-2004,October,Odisha,322,322,,
General Index,1986-1987,2003-2004,October,Punjab,342,347,,
General Index,1986-1987,2003-2004,October,Rajasthan,321,320,,
General Index,1986-1987,2003-2004,October,Tamil Nadu,349,348,,
General Index,1986-1987,2003-2004,October,Tripura,324,316,,
General Index,1986-1987,2003-2004,October,Uttar Pradesh,333,336,,
General Index,1986-1987,2003-2004,October,West Bengal,324,327,,
General Index,1986-1987,2003-2004,October,All India,333,335,,
General Index,1986-1987,2003-2004,November,Andhra Pradesh,348,348,,
General Index,1986-1987,2003-2004,November,Assam,345,345,,
General Index,1986-1987,2003-2004,November,Bihar,315,317,,
General Index,1986-1987,2003-2004,November,Gujarat,338,340,,
General Index,1986-1987,2003-2004,November,Haryana,337,338,,
General Index,1986-1987,2003-2004,November,Himachal Pradesh,320,325,,
General Index,1986-1987,2003-2004,November,Jammu & Kashmir,343,338,,
General Index,1986-1987,2003-2004,November,Karnataka,338,338,,
General Index,1986-1987,2003-2004,November,Kerala,341,342,,
General Index,1986-1987,2003-2004,November,Madhya Pradesh,318,324,,
General Index,1986-1987,2003-2004,November,Maharashtra,333,333,,
General Index,1986-1987,2003-2004,November,Manipur,310,311,,
General Index,1986-1987,2003-2004,November,Meghalaya,354,352,,
General Index,1986-1987,2003-2004,November,Odisha,320,320,,
General Index,1986-1987,2003-2004,November,Punjab,340,344,,
General Index,1986-1987,2003-2004,November,Rajasthan,317,317,,
General Index,1986-1987,2003-2004,November,Tamil Nadu,350,349,,
General Index,1986-1987,2003-2004,November,Tripura,323,314,,
General Index,1986-1987,2003-2004,November,Uttar Pradesh,330,333,,
General Index,1986-1987,2003-2004,November,West Bengal,326,329,,
General Index,1986-1987,2003-2004,November,All India,333,335,,
General Index,1986-1987,2003-2004,December,Andhra Pradesh,349,349,,
General Index,1986-1987,2003-2004,December,Assam,344,344,,
General Index,1986-1987,2003-2004,December,Bihar,313,314,,
General Index,1986-1987,2003-2004,December,Gujarat,337,339,,
General Index,1986-1987,2003-2004,December,Haryana,339,340,,
General Index,1986-1987,2003-2004,December,Himachal Pradesh,320,324,,
General Index,1986-1987,2003-2004,December,Jammu & Kashmir,343,337,,
General Index,1986-1987,2003-2004,December,Karnataka,341,342,,
General Index,1986-1987,2003-2004,December,Kerala,340,341,,
General Index,1986-1987,2003-2004,December,Madhya Pradesh,315,322,,
General Index,1986-1987,2003-2004,December,Maharashtra,334,334,,
General Index,1986-1987,2003-2004,December,Manipur,307,307,,
General Index,1986-1987,2003-2004,December,Meghalaya,352,350,,
General Index,1986-1987,2003-2004,December,Odisha,314,314,,
General Index,1986-1987,2003-2004,December,Punjab,341,346,,
General Index,1986-1987,2003-2004,December,Rajasthan,319,319,,
General Index,1986-1987,2003-2004,December,Tamil Nadu,351,350,,
General Index,1986-1987,2003-2004,December,Tripura,321,312,,
General Index,1986-1987,2003-2004,December,Uttar Pradesh,327,330,,
General Index,1986-1987,2003-2004,December,West Bengal,320,323,,
General Index,1986-1987,2003-2004,December,All India,332,334,,
General Index,1986-1987,2002-2003,January,Andhra Pradesh,341,341,,
General Index,1986-1987,2002-2003,January,Assam,325,325,,
General Index,1986-1987,2002-2003,January,Bihar,293,295,,
General Index,1986-1987,2002-2003,January,Gujarat,326,327,,
General Index,1986-1987,2002-2003,January,Haryana,322,324,,
General Index,1986-1987,2002-2003,January,Himachal Pradesh,308,313,,
General Index,1986-1987,2002-2003,January,Jammu & Kashmir,350,341,,
General Index,1986-1987,2002-2003,January,Karnataka,328,328,,
General Index,1986-1987,2002-2003,January,Kerala,330,331,,
General Index,1986-1987,2002-2003,January,Madhya Pradesh,309,315,,
General Index,1986-1987,2002-2003,January,Maharashtra,319,319,,
General Index,1986-1987,2002-2003,January,Manipur,299,299,,
General Index,1986-1987,2002-2003,January,Meghalaya,340,338,,
General Index,1986-1987,2002-2003,January,Odisha,292,293,,
General Index,1986-1987,2002-2003,January,Punjab,324,329,,
General Index,1986-1987,2002-2003,January,Rajasthan,323,323,,
General Index,1986-1987,2002-2003,January,Tamil Nadu,355,352,,
General Index,1986-1987,2002-2003,January,Tripura,331,326,,
General Index,1986-1987,2002-2003,January,Uttar Pradesh,317,321,,
